# Frame_Index Active_Tracks
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 7
10 7
11 11
12 14
13 13
14 16
15 15
16 17
17 18
18 17
19 15
20 13
21 14
22 14
23 14
24 15
25 15
26 18
27 12
28 14
29 13
30 14
31 13
32 10
33 12
34 13
35 13
36 13
37 10
38 14
39 14
40 12
41 14
42 14
43 12
44 8
45 13
46 17
47 16
48 14
49 9
50 5
51 9
52 17
53 16
54 14
55 11
56 12
57 14
58 13
59 17
60 18
61 11
62 14
63 16
64 13
65 16
66 12
67 12
68 16
69 15
70 15
71 14
72 14
73 13
74 11
75 12
76 15
77 14
78 14
79 14
80 14
81 14
82 12
83 11
84 11
85 12
86 15
87 15
88 14
89 11
90 7
91 8
92 13
93 18
94 19
95 18
96 14
97 13
98 12
99 16
100 15
101 17
102 18
103 11
104 17
105 17
106 16
107 16
108 13
109 19
110 18
111 15
112 14
113 16
114 17
115 14
116 15
117 16
118 18
119 16
120 15
121 14
122 15
123 14
124 14
125 14
126 13
127 12
128 12
129 16
130 16
131 15
132 13
133 13
134 12
135 14
136 14
137 10
138 14
139 12
140 9
141 16
142 16
143 11
144 10
145 12
146 17
147 14
148 11
149 13
150 14
151 14
152 13
153 11
154 11
155 8
156 8
157 13
158 9
159 8
160 10
161 8
162 8
163 12
164 13
165 15
166 14
167 15
168 15
169 9
170 13
171 15
172 15
173 18
174 16
175 10
176 11
177 13
178 14
179 13
180 16
181 16
182 12
183 13
184 12
185 10
186 12
187 11
188 11
189 15
190 13
191 14
192 14
193 11
194 13
195 11
196 10
197 14
198 17
199 16
200 13
201 14
202 16
203 14
204 15
205 12
206 8
207 14
208 15
209 12
210 13
211 12
212 13
213 16
214 12
215 16
216 16
217 15
218 19
219 16
220 14
221 14
222 18
223 16
224 15
225 18
226 17
227 13
228 14
229 14
230 15
231 15
232 16
233 16
234 15
235 15
236 13
237 16
238 19
239 18
240 12
241 13
242 15
243 12
244 14
245 17
246 17
247 16
248 13
249 16
250 14
251 10
252 13
253 13
254 14
255 14
256 13
257 17
258 14
259 11
260 13
261 14
262 12
263 14
264 17
265 16
266 13
267 15
268 17
269 16
270 15
271 13
272 14
273 14
274 9
275 16
276 19
277 12
278 13
279 14
280 15
281 14
282 12
283 12
284 11
285 10
286 13
287 12
288 11
289 12
290 8
291 12
292 13
293 10
294 14
295 14
296 14
297 13
298 13
299 14
300 15
301 16
302 18
303 12
304 16
305 15
306 15
307 14
308 14
309 19
310 17
311 13
312 13
313 11
314 16
315 15
316 11
317 15
318 13
319 16
320 17
321 17
322 15
323 13
324 14
325 13
326 16
327 15
328 16
329 17
330 17
331 19
332 15
333 14
334 12
335 17
336 18
337 16
338 17
339 18
340 21
341 18
342 14
343 15
344 14
345 14
346 15
347 12
348 12
349 15
350 15
351 13
352 14
353 13
354 16
355 15
356 12
357 14
358 15
359 17
360 18
361 12
362 18
363 21
364 13
365 14
366 14
367 17
368 18
369 16
370 19
371 15
372 16
373 16
374 10
375 12
376 12
377 12
378 14
379 12
380 16
381 16
382 13
383 13
384 11
385 10
386 10
387 10
388 12
389 11
390 7
391 12
392 15
393 15
394 15
395 10
396 14
397 15
398 15
399 20
400 17
401 17
402 17
403 14
404 17
405 16
406 16
407 20
408 21
409 16
410 16
411 16
412 16
413 15
414 15
415 16
416 13
417 12
418 14
419 13
420 15
421 17
422 11
423 16
424 17
425 16
426 21
427 18
428 16
429 17
430 18
431 16
432 9
433 8
434 8
435 11
436 16
437 12
438 13
439 14
440 12
441 14
442 14
443 10
444 10
445 13
446 13
447 12
448 12
449 17
450 16
451 11
452 13
453 13
454 12
455 13
456 14
457 15
458 10
459 13
460 13
461 11
462 10
463 13
464 18
465 14
466 9
467 10
468 11
469 12
470 17
471 18
472 17
473 16
474 16
475 21
476 17
477 14
478 20
479 18
480 16
481 18
482 16
483 16
484 16
485 16
486 15
487 16
488 15
489 16
490 16
491 20
492 19
493 14
494 22
495 18
496 15
497 19
498 19
499 20
500 21
501 19
502 21
503 20
504 21
505 22
506 19
507 20
508 20
509 13
510 15
511 19
512 22
513 15
514 11
515 12
516 13
517 19
518 23
519 20
520 21
521 21
522 21
523 19
524 13
525 16
526 18
527 14
528 15
529 15
