# Track_ID Start_Frame End_Frame Lifespan_Frames
0 8 8 1
1 9 9 1
2 9 18 10
3 9 10 2
4 9 10 2
5 9 17 9
6 9 10 2
7 10 10 1
8 11 16 6
9 11 11 1
10 11 21 11
11 11 11 1
12 11 11 1
13 12 12 1
14 12 12 1
15 12 12 1
16 12 12 1
17 13 13 1
18 13 13 1
19 13 14 2
20 13 13 1
21 13 13 1
22 14 20 7
23 14 18 5
24 14 17 4
25 14 14 1
26 14 14 1
27 14 14 1
28 14 16 3
29 15 20 6
30 15 15 1
31 15 15 1
32 16 16 1
33 16 16 1
34 16 16 1
35 16 16 1
36 16 16 1
37 17 17 1
38 17 17 1
39 17 17 1
40 17 17 1
41 18 18 1
42 18 18 1
43 18 18 1
44 18 20 3
45 19 20 2
46 19 22 4
47 19 19 1
48 19 22 4
49 20 24 5
50 20 20 1
51 20 24 5
52 21 24 4
53 21 21 1
54 21 24 4
55 21 21 1
56 22 22 1
57 23 23 1
58 23 28 6
59 23 23 1
60 23 23 1
61 23 23 1
62 23 23 1
63 24 24 1
64 24 24 1
65 24 24 1
66 25 25 1
67 25 25 1
68 25 27 3
69 25 25 1
70 25 25 1
71 25 25 1
72 25 25 1
73 26 26 1
74 26 26 1
75 26 28 3
76 26 28 3
77 26 26 1
78 26 26 1
79 27 27 1
80 27 27 1
81 27 27 1
82 27 27 1
83 28 28 1
84 28 28 1
85 28 28 1
86 28 29 2
87 28 28 1
88 28 28 1
89 29 31 3
90 29 31 3
91 29 29 1
92 30 31 2
93 30 30 1
94 30 30 1
95 30 30 1
96 30 30 1
97 30 30 1
98 30 30 1
99 31 31 1
100 31 31 1
101 31 31 1
102 32 33 2
103 32 34 3
104 32 32 1
105 32 32 1
106 33 33 1
107 33 33 1
108 33 33 1
109 33 33 1
110 33 33 1
111 34 34 1
112 34 34 1
113 34 34 1
114 34 34 1
115 34 34 1
116 34 38 5
117 35 35 1
118 35 35 1
119 35 35 1
120 35 35 1
121 35 36 2
122 36 38 3
123 36 36 1
124 36 36 1
125 36 36 1
126 36 36 1
127 36 39 4
128 37 37 1
129 37 37 1
130 38 41 4
131 38 38 1
132 38 38 1
133 38 39 2
134 38 39 2
135 38 38 1
136 38 38 1
137 38 38 1
138 39 39 1
139 39 39 1
140 39 39 1
141 40 40 1
142 40 40 1
143 40 40 1
144 41 41 1
145 41 44 4
146 41 41 1
147 41 41 1
148 41 41 1
149 41 41 1
150 41 41 1
151 42 42 1
152 42 45 4
153 42 42 1
154 42 42 1
155 42 42 1
156 42 42 1
157 43 43 1
158 43 43 1
159 43 43 1
160 43 47 5
161 44 44 1
162 44 44 1
163 45 46 2
164 45 46 2
165 45 45 1
166 45 45 1
167 45 45 1
168 45 45 1
169 45 45 1
170 45 45 1
171 46 46 1
172 46 46 1
173 46 47 2
174 46 46 1
175 46 46 1
176 46 46 1
177 47 47 1
178 47 47 1
179 47 47 1
180 47 47 1
181 47 47 1
182 47 47 1
183 48 48 1
184 48 48 1
185 48 48 1
186 48 48 1
187 49 50 2
188 49 51 3
189 49 49 1
190 50 52 3
191 50 52 3
192 51 55 5
193 51 51 1
194 51 51 1
195 51 51 1
196 51 51 1
197 52 52 1
198 52 52 1
199 52 52 1
200 52 52 1
201 52 52 1
202 52 52 1
203 52 52 1
204 52 52 1
205 53 53 1
206 53 53 1
207 53 53 1
208 53 53 1
209 54 57 4
210 54 58 5
211 54 55 2
212 54 54 1
213 54 54 1
214 54 57 4
215 54 54 1
216 55 55 1
217 55 55 1
218 55 55 1
219 56 56 1
220 56 57 2
221 56 57 2
222 56 56 1
223 57 57 1
224 57 57 1
225 57 57 1
226 57 57 1
227 57 57 1
228 58 59 2
229 58 65 8
230 58 58 1
231 59 59 1
232 59 59 1
233 59 59 1
234 59 59 1
235 59 59 1
236 59 59 1
237 59 59 1
238 59 59 1
239 59 59 1
240 60 60 1
241 60 60 1
242 60 60 1
243 60 60 1
244 60 60 1
245 60 60 1
246 61 61 1
247 61 61 1
248 61 61 1
249 62 62 1
250 62 62 1
251 62 62 1
252 62 62 1
253 62 63 2
254 62 62 1
255 62 62 1
256 62 62 1
257 62 62 1
258 62 62 1
259 63 64 2
260 63 63 1
261 63 63 1
262 63 63 1
263 63 63 1
264 64 64 1
265 64 64 1
266 64 64 1
267 64 64 1
268 64 64 1
269 64 64 1
270 65 65 1
271 65 65 1
272 65 65 1
273 65 65 1
274 65 67 3
275 65 65 1
276 65 65 1
277 66 67 2
278 66 68 3
279 66 70 5
280 67 67 1
281 67 67 1
282 67 69 3
283 67 67 1
284 67 67 1
285 67 67 1
286 67 72 6
287 68 68 1
288 68 68 1
289 68 68 1
290 68 68 1
291 68 69 2
292 69 69 1
293 69 69 1
294 69 70 2
295 69 69 1
296 70 70 1
297 70 71 2
298 70 70 1
299 70 70 1
300 70 70 1
301 70 70 1
302 71 71 1
303 71 71 1
304 71 71 1
305 72 72 1
306 72 72 1
307 72 75 4
308 72 72 1
309 72 72 1
310 72 74 3
311 72 72 1
312 73 73 1
313 73 73 1
314 73 73 1
315 73 75 3
316 74 74 1
317 74 74 1
318 74 76 3
319 74 74 1
320 75 75 1
321 75 75 1
322 75 75 1
323 75 75 1
324 75 75 1
325 76 76 1
326 76 79 4
327 76 76 1
328 76 76 1
329 76 76 1
330 76 76 1
331 77 77 1
332 77 77 1
333 77 77 1
334 77 77 1
335 77 77 1
336 78 85 8
337 78 78 1
338 78 78 1
339 78 78 1
340 78 78 1
341 78 78 1
342 78 78 1
343 79 79 1
344 79 79 1
345 79 79 1
346 79 79 1
347 79 79 1
348 79 79 1
349 80 80 1
350 80 80 1
351 80 80 1
352 80 81 2
353 80 80 1
354 80 80 1
355 81 81 1
356 81 81 1
357 81 81 1
358 81 81 1
359 81 81 1
360 81 81 1
361 82 82 1
362 82 82 1
363 82 82 1
364 82 84 3
365 83 83 1
366 83 83 1
367 83 83 1
368 83 84 2
369 83 83 1
370 84 84 1
371 84 84 1
372 84 84 1
373 84 85 2
374 85 85 1
375 85 85 1
376 85 85 1
377 85 85 1
378 85 85 1
379 86 86 1
380 86 86 1
381 86 93 8
382 86 86 1
383 86 91 6
384 86 86 1
385 87 87 1
386 87 87 1
387 87 87 1
388 87 87 1
389 87 87 1
390 87 87 1
391 87 87 1
392 88 88 1
393 88 88 1
394 88 88 1
395 88 88 1
396 88 88 1
397 89 89 1
398 89 91 3
399 89 89 1
400 89 89 1
401 90 90 1
402 91 91 1
403 91 91 1
404 91 92 2
405 91 91 1
406 92 92 1
407 92 92 1
408 92 92 1
409 92 92 1
410 92 92 1
411 92 92 1
412 93 93 1
413 93 97 5
414 93 99 7
415 93 93 1
416 93 95 3
417 93 94 2
418 93 94 2
419 93 98 6
420 94 96 3
421 94 94 1
422 94 94 1
423 94 94 1
424 94 96 3
425 94 94 1
426 94 97 4
427 94 94 1
428 94 94 1
429 95 95 1
430 95 100 6
431 96 98 3
432 96 96 1
433 96 96 1
434 97 97 1
435 97 97 1
436 98 98 1
437 98 98 1
438 99 102 4
439 99 99 1
440 99 100 2
441 99 99 1
442 99 99 1
443 99 99 1
444 99 99 1
445 99 99 1
446 100 100 1
447 100 104 5
