# Frame_Index Active_Tracks
0 0
1 13
2 16
3 19
4 21
5 23
6 15
7 10
8 17
9 22
10 26
11 27
12 27
13 29
14 27
15 26
16 25
17 27
18 26
19 26
20 26
21 24
22 26
23 25
24 24
25 27
26 28
27 29
28 26
29 27
30 28
31 27
32 26
33 27
34 24
35 25
36 26
37 24
38 25
39 25
40 24
41 26
42 30
43 30
44 26
45 28
46 28
47 25
48 24
49 26
50 27
51 27
52 29
53 28
54 25
55 28
56 25
57 24
58 23
59 21
60 20
61 20
62 19
63 17
64 28
65 28
66 26
67 26
68 27
69 30
70 30
71 32
72 30
73 28
74 27
75 25
76 27
77 30
78 27
79 28
80 24
81 27
82 30
83 30
84 29
85 26
86 26
87 26
88 26
89 24
90 28
91 27
92 26
93 26
94 25
95 27
96 31
97 27
98 29
99 32
100 36
101 32
102 29
103 32
104 31
105 36
106 36
107 32
108 28
109 31
110 28
111 26
112 27
113 32
114 27
115 26
116 26
117 25
118 23
119 25
120 25
121 27
122 27
123 26
124 30
125 33
126 35
127 30
128 33
129 34
130 31
131 30
132 34
133 38
134 37
135 36
136 31
137 40
138 38
139 32
140 35
141 32
142 33
143 32
144 28
145 27
146 24
147 26
148 29
149 29
150 30
151 32
152 35
153 34
154 35
155 31
156 25
157 23
158 24
159 28
160 29
161 31
162 30
163 31
164 38
165 40
166 31
167 30
168 23
169 26
170 22
171 21
172 20
173 18
174 21
175 22
176 22
177 22
178 22
179 28
180 41
181 45
182 30
183 25
184 27
185 30
186 25
187 25
188 26
189 25
190 26
191 24
192 25
193 30
194 30
195 32
196 35
197 36
198 30
199 35
200 40
201 34
202 26
203 28
204 27
205 23
206 26
207 30
208 29
209 28
210 25
211 34
212 30
213 25
214 24
215 24
216 24
217 25
218 27
219 23
220 23
221 25
222 28
223 24
224 28
225 27
226 26
227 23
228 22
229 27
230 24
231 21
232 25
233 25
234 25
235 27
236 30
237 30
238 32
239 35
240 34
241 30
242 26
243 28
244 29
245 30
246 31
247 35
248 34
249 35
250 34
251 28
252 30
253 27
254 26
255 24
256 26
257 28
258 34
259 31
260 33
261 35
262 28
263 34
264 34
265 30
266 40
267 47
268 33
269 34
270 30
271 32
272 32
273 26
274 30
275 23
276 21
277 26
278 31
279 32
280 35
281 28
282 29
283 36
284 32
285 35
286 39
287 41
288 43
289 44
290 42
291 42
292 36
293 43
294 46
295 44
296 44
297 49
298 49
299 44
300 46
301 47
302 44
303 41
304 42
305 42
306 42
307 42
308 39
309 37
310 44
311 49
312 42
313 45
314 43
315 40
316 43
317 40
318 36
319 46
320 48
321 49
322 49
323 46
324 42
325 42
326 38
327 39
328 42
329 39
330 38
331 40
332 42
333 32
334 34
335 35
336 31
337 33
338 31
339 28
340 26
341 36
342 44
343 44
344 48
345 47
346 44
347 49
348 42
349 36
350 45
351 39
352 34
353 43
354 46
355 43
356 46
357 46
358 44
359 42
360 40
361 31
362 30
363 28
364 29
365 36
366 55
367 52
368 44
369 43
370 42
371 40
372 43
373 43
374 40
375 41
376 40
377 38
378 37
379 41
380 47
381 50
382 51
383 41
384 45
385 45
386 36
387 39
388 49
389 44
390 44
391 46
392 42
393 42
394 35
395 35
396 41
397 43
398 44
399 42
400 44
401 46
402 39
403 33
404 37
405 37
406 40
407 32
408 32
409 28
410 24
411 27
412 50
413 56
414 39
415 47
416 48
417 39
418 39
419 42
420 49
421 42
422 45
423 48
424 39
425 39
426 39
427 39
428 42
429 43
430 42
431 47
432 47
433 46
434 47
435 47
436 41
437 37
438 31
439 28
440 43
441 50
442 29
443 42
444 48
445 31
446 32
447 33
448 29
449 26
450 24
451 29
452 34
453 33
454 30
455 34
456 39
457 33
458 23
459 21
460 21
461 21
462 25
463 31
464 30
465 29
466 29
467 29
468 27
469 25
470 37
471 60
472 51
473 41
474 40
475 27
476 31
477 50
478 53
479 41
480 41
481 28
482 28
483 42
484 49
485 41
486 44
487 43
488 34
489 27
490 31
491 32
492 28
493 28
494 34
495 39
496 29
497 28
498 30
499 38
500 39
501 34
502 36
503 38
504 29
505 38
506 41
507 35
508 46
509 44
510 32
511 26
512 25
513 26
514 33
515 40
516 34
517 36
518 37
519 35
520 31
521 26
522 27
523 36
524 35
