# Frame_Index Active_Tracks
0 21
1 30
2 22
3 27
4 28
5 24
6 24
7 25
8 19
9 27
10 34
11 34
12 38
13 39
14 38
15 42
16 47
17 43
18 48
19 54
20 39
21 39
22 47
23 47
24 51
25 51
26 45
27 46
28 41
29 41
30 40
31 37
32 35
33 32
34 20
35 22
36 23
37 32
38 37
39 40
40 38
41 38
42 38
43 38
44 42
45 38
46 35
47 38
48 38
49 43
50 49
51 41
52 41
53 41
54 42
55 43
56 51
57 51
58 41
59 40
60 36
61 38
62 36
63 30
64 28
65 24
66 20
67 13
68 13
69 17
70 17
71 23
72 32
73 38
74 39
75 39
76 39
77 33
78 32
79 35
80 39
81 39
82 44
83 45
84 40
85 45
86 45
87 42
88 40
89 36
90 34
91 32
92 30
93 33
94 33
95 31
96 28
97 29
98 25
99 22
100 19
101 21
102 23
103 25
104 28
105 34
106 35
107 37
108 43
109 46
110 46
111 47
112 46
113 47
114 45
115 44
116 40
117 36
118 33
119 34
120 30
121 30
122 30
123 23
124 21
125 20
126 19
127 17
128 14
129 13
130 11
131 14
132 13
133 18
134 20
135 21
136 20
137 26
138 27
139 26
140 27
141 31
142 27
143 29
144 32
145 33
146 31
147 26
148 24
149 27
150 26
151 29
152 27
153 25
154 23
155 21
156 16
157 15
158 14
159 12
160 15
161 20
162 20
163 25
164 32
165 39
166 43
167 49
168 58
169 64
170 67
171 65
172 65
173 65
174 63
175 58
176 54
177 51
178 50
179 45
180 39
181 35
182 24
183 22
184 25
185 21
186 20
187 22
188 32
189 37
190 34
191 40
192 50
193 55
194 56
195 56
196 54
197 52
198 52
199 47
200 45
201 49
202 45
203 39
204 32
205 28
206 24
207 19
208 16
209 16
210 11
211 14
212 16
213 19
214 28
215 35
216 45
217 51
218 56
219 53
220 57
221 62
222 62
223 50
224 45
225 38
226 31
227 30
228 27
229 22
230 11
231 16
232 20
233 21
234 20
235 22
236 17
237 17
238 23
239 27
240 28
241 29
242 31
243 34
244 29
245 31
246 34
247 34
248 32
249 34
250 35
251 34
252 33
253 28
254 25
255 25
256 29
257 31
258 35
259 37
260 32
261 38
262 40
263 33
264 35
265 36
266 34
267 33
268 33
269 29
270 27
271 23
272 18
273 19
274 18
275 18
276 18
277 21
278 25
279 25
280 23
281 22
282 18
283 21
284 22
285 24
286 28
287 26
288 26
289 30
290 32
291 33
292 31
293 33
294 33
295 30
296 32
297 34
298 34
299 30
300 29
301 27
302 26
303 23
304 25
305 22
306 26
307 25
308 29
309 23
310 25
311 26
312 25
313 30
314 26
315 21
316 23
317 18
318 18
319 22
320 27
321 27
322 26
323 24
324 24
325 22
326 26
327 31
328 46
329 64
330 57
331 67
332 64
333 62
334 55
335 32
336 37
337 54
338 71
339 67
340 63
341 71
342 61
343 64
344 43
345 33
346 51
347 74
348 75
349 64
350 67
351 58
352 50
353 39
354 40
355 60
356 74
357 68
358 66
359 70
360 65
361 60
362 57
363 38
364 45
365 65
366 72
367 70
368 64
369 65
370 55
371 50
372 36
373 45
374 62
375 75
376 72
377 62
378 63
379 57
380 51
381 49
382 38
383 45
384 67
385 70
386 68
387 68
388 63
389 56
390 43
391 29
392 21
393 36
394 59
395 62
396 73
397 71
398 64
399 60
400 38
401 45
402 64
403 72
404 64
405 70
406 58
407 40
408 38
409 29
410 23
411 33
412 57
413 73
414 66
415 67
416 62
417 64
418 50
419 37
420 54
421 73
422 65
423 62
424 61
425 59
426 57
427 47
428 41
429 31
430 27
431 30
432 46
433 67
434 72
435 68
436 64
437 68
438 51
439 31
440 29
441 31
442 31
443 28
444 31
445 29
446 31
447 36
448 41
449 52
450 56
451 43
452 34
453 29
454 37
455 52
456 58
457 51
458 45
459 39
460 33
461 29
462 23
463 31
464 32
465 36
466 37
467 41
468 42
469 45
470 47
471 53
472 49
473 37
474 33
475 33
476 28
477 32
478 32
479 35
480 42
481 38
482 35
483 32
484 28
485 29
486 28
487 25
488 30
489 33
490 31
491 34
492 38
493 41
494 44
495 48
496 42
497 31
498 37
499 38
500 41
501 41
502 37
503 36
504 46
505 68
506 78
507 67
