# Track_ID Start_Frame End_Frame Lifespan_Frames
0 0 0 1
1 0 15 16
2 0 17 18
3 0 0 1
4 0 5 6
5 0 0 1
6 0 0 1
7 0 3 4
8 0 2 3
9 0 2 3
10 0 0 1
11 0 5 6
12 0 5 6
13 0 0 1
14 0 3 4
15 0 5 6
16 0 13 14
17 0 0 1
18 0 25 26
19 0 0 1
20 0 5 6
21 1 22 22
22 1 15 15
23 1 4 4
24 1 6 6
25 1 17 17
26 1 5 5
27 1 5 5
28 1 4 4
29 1 5 5
30 3 3 1
31 3 3 1
32 3 3 1
33 3 3 1
34 3 14 12
35 4 17 14
36 5 24 20
37 5 5 1
38 6 15 10
39 6 14 9
40 7 7 1
41 7 24 18
42 7 13 7
43 7 12 6
44 8 18 11
45 8 13 6
46 9 15 7
47 9 29 21
48 9 9 1
49 9 9 1
50 9 16 8
51 9 9 1
52 9 16 8
53 9 11 3
54 9 14 6
55 9 16 8
56 10 21 12
57 10 17 8
58 10 14 5
59 10 22 13
60 10 10 1
61 10 15 6
62 10 15 6
63 11 11 1
64 11 14 4
65 11 11 1
66 12 15 4
67 12 12 1
68 12 20 9
69 12 16 5
70 12 17 6
71 13 17 5
72 13 13 1
73 13 17 5
74 14 19 6
75 15 19 5
76 15 15 1
77 15 23 9
78 15 22 8
79 15 22 8
80 15 15 1
81 16 17 2
82 16 17 2
83 16 18 3
84 16 16 1
85 16 17 2
86 16 16 1
87 16 32 17
88 16 18 3
89 17 20 4
90 17 17 1
91 17 18 2
92 18 21 4
93 18 23 6
94 18 18 1
95 18 22 5
96 18 18 1
97 18 18 1
98 18 18 1
99 18 18 1
100 18 21 4
101 18 18 1
102 18 28 11
103 18 18 1
104 18 18 1
105 18 20 3
106 19 22 4
107 19 22 4
108 19 25 7
109 19 27 9
110 19 19 1
111 19 19 1
112 19 51 33
113 19 25 7
114 19 19 1
115 19 23 5
116 19 19 1
117 20 21 2
118 20 20 1
119 20 23 4
120 21 28 8
121 21 22 2
122 21 21 1
123 21 23 3
124 21 21 1
125 21 25 5
126 21 22 2
127 21 21 1
128 22 29 8
129 22 27 6
130 22 25 4
131 22 26 5
132 22 25 4
133 22 23 2
134 22 33 12
135 22 23 2
136 22 23 2
137 22 25 4
138 22 25 4
139 23 25 3
140 23 23 1
141 23 28 6
142 23 23 1
143 23 25 3
144 23 29 7
145 24 26 3
146 24 25 2
147 24 26 3
148 24 33 10
149 24 32 9
150 24 29 6
151 24 32 9
152 24 31 8
